Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable
34,6718,1992-02-18 00:00:00.0000000,6,2,8,,,,,,,,161.97,,0,MPGCD: 2.01304e+009 / Date: Feb 18 1992 12:00AM / Comments: None,0,,,-1
35,6718,1993-02-09 00:00:00.0000000,6,2,8,,,,,,,,182.96,,0,MPGCD: 2.01304e+009 / Date: Feb  9 1993 12:00AM / Comments: None,0,,,-1
36,6718,1994-01-10 00:00:00.0000000,6,2,8,,,,,,,,153.78,,0,MPGCD: 2.01304e+009 / Date: Jan 10 1994 12:00AM / Comments: None,0,,,-1
37,6718,1995-02-13 00:00:00.0000000,6,2,8,,,,,,,,151.9,,0,MPGCD: 2.01304e+009 / Date: Feb 13 1995 12:00AM / Comments: None,0,,,-1
38,6718,1996-01-24 00:00:00.0000000,6,2,8,,,,,,,,158.5,,0,MPGCD: 2.01304e+009 / Date: Jan 24 1996 12:00AM / Comments: None,0,,,-1
39,6718,1997-01-14 00:00:00.0000000,6,2,8,,,,,,,,150.8,,0,MPGCD: 2.01304e+009 / Date: Jan 14 1997 12:00AM / Comments: None,0,,,-1
40,6718,1998-01-26 00:00:00.0000000,6,2,8,,,,,,,,164.85,,0,MPGCD: 2.01304e+009 / Date: Jan 26 1998 12:00AM / Comments: None,0,,,-1
41,6718,1999-01-14 00:00:00.0000000,6,2,8,,,,,,,,151.87,,0,MPGCD: 2.01304e+009 / Date: Jan 14 1999 12:00AM / Comments: None,0,,,-1
42,6718,2000-01-18 00:00:00.0000000,6,2,8,,,,,,,,151.2,,0,MPGCD: 2.01304e+009 / Date: Jan 18 2000 12:00AM / Comments: None,0,,,-1
43,6718,2000-01-25 00:00:00.0000000,6,2,8,,,,,,,,154.81,,0,MPGCD: 2.01304e+009 / Date: Jan 25 2000 12:00AM / Comments: None,0,,,-1
44,6718,2002-01-23 00:00:00.0000000,6,2,8,,,,,,,,149.75,,0,MPGCD: 2.01304e+009 / Date: Jan 23 2002 12:00AM / Comments: None,0,,,-1
45,6718,2002-12-11 00:00:00.0000000,6,2,8,,,,,,,,147.05,,0,MPGCD: 2.01304e+009 / Date: Dec 11 2002 12:00AM / Comments: None,0,,,-1
46,6718,2004-01-15 00:00:00.0000000,6,2,8,,,,,,,,144.4,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2004 12:00AM / Comments: None,0,,,-1
47,6718,2005-01-15 00:00:00.0000000,6,2,8,,,,,,,,142.31,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2005 12:00AM / Comments: None,0,,,-1
48,6718,2006-01-16 00:00:00.0000000,6,2,8,,,,,,,,145.39,,0,MPGCD: 2.01304e+009 / Date: Jan 16 2006 12:00AM / Comments: None,0,,,-1
49,6718,2007-01-15 00:00:00.0000000,6,2,8,,,,,,,,152.17,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2007 12:00AM / Comments: None,0,,,-1
50,6718,2008-01-14 00:00:00.0000000,6,2,8,,,,,,,,169.95,,0,MPGCD: 2.01304e+009 / Date: Jan 14 2008 12:00AM / Comments: None,0,,,-1
51,6718,2008-12-17 00:00:00.0000000,6,2,8,,,,,,,,158.42,,0,MPGCD: 2.01304e+009 / Date: Dec 17 2008 12:00AM / Comments: None,0,,,-1
52,6718,2009-07-14 00:00:00.0000000,6,2,8,,,,,,,,149.6,,0,MPGCD: 2.01304e+009 / Date: Jul 14 2009 12:00AM / Comments: None,0,,,-1
53,6718,2009-12-10 00:00:00.0000000,6,2,8,,,,,,,,148.58,,0,MPGCD: 2.01304e+009 / Date: Dec 10 2009 12:00AM / Comments: None,0,,,-1
54,6718,2010-06-18 00:00:00.0000000,6,2,8,,,,,,,,149.1,,0,MPGCD: 2.01304e+009 / Date: Jun 18 2010 12:00AM / Comments: None,0,,,-1
55,6718,2010-12-21 00:00:00.0000000,6,2,8,,,,,,,,147.8,,0,MPGCD: 2.01304e+009 / Date: Dec 21 2010 12:00AM / Comments: None,0,,,-1
56,6718,2011-07-19 00:00:00.0000000,6,2,8,,,,,,,,148.5,,0,MPGCD: 2.01304e+009 / Date: Jul 19 2011 12:00AM / Comments: None,0,,,-1
57,6718,2012-02-16 00:00:00.0000000,6,2,8,,,,,,,,149.18,,0,MPGCD: 2.01304e+009 / Date: Feb 16 2012 12:00AM / Comments: None,0,,,-1
58,6718,2012-04-10 00:00:00.0000000,6,2,8,,,,,,,,149.33,,0,MPGCD: 2.01304e+009 / Date: Apr 10 2012 12:00AM / Comments: None,0,,,-1
59,6718,2012-07-16 00:00:00.0000000,6,2,8,,,,,,,,150.67,,0,MPGCD: 2.01304e+009 / Date: Jul 16 2012 12:00AM / Comments: None,0,,,-1
60,6718,2012-10-10 00:00:00.0000000,6,2,8,,,,,,,,150.67,,0,MPGCD: 2.01304e+009 / Date: Oct 10 2012 12:00AM / Comments: None,0,,,-1
61,6718,2013-01-07 00:00:00.0000000,6,2,8,,,,,,,,150.35,,0,MPGCD: 2.01304e+009 / Date: Jan  7 2013 12:00AM / Comments: None,0,,,-1
62,6718,2013-04-09 00:00:00.0000000,6,2,8,,,,,,,,146.17,,0,MPGCD: 2.01304e+009 / Date: Apr  9 2013 12:00AM / Comments: None,0,,,-1
63,6718,2013-07-22 00:00:00.0000000,6,2,8,,,,,,,,162.75,,0,MPGCD: 2.01304e+009 / Date: Jul 22 2013 12:00AM / Comments: None,0,,,-1
64,6718,2013-10-08 00:00:00.0000000,6,2,8,,,,,,,,151.87,,0,MPGCD: 2.01304e+009 / Date: Oct  8 2013 12:00AM / Comments: None,0,,,-1
65,6718,2014-01-15 00:00:00.0000000,6,2,8,,,,,,,,151.17,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2014 12:00AM / Comments: None,0,,,-1
66,6718,2014-04-22 00:00:00.0000000,6,2,8,,,,,,,,154,,0,MPGCD: 2.01304e+009 / Date: Apr 22 2014 12:00AM / Comments: None,0,,,-1
67,6718,2014-07-16 00:00:00.0000000,6,2,8,,,,,,,,168.4,,0,MPGCD: 2.01304e+009 / Date: Jul 16 2014 12:00AM / Comments: None,0,,,-1
68,6718,2014-10-14 00:00:00.0000000,6,2,8,,,,,,,,153.7,,0,MPGCD: 2.01304e+009 / Date: Oct 14 2014 12:00AM / Comments: None,0,,,-1
69,6718,2015-01-16 00:00:00.0000000,6,2,8,,,,,,,,152.45,,0,MPGCD: 2.01304e+009 / Date: Jan 16 2015 12:00AM / Comments: None,0,,,-1
70,6718,2015-04-10 00:00:00.0000000,6,2,8,,,,,,,,151,,0,MPGCD: 2.01304e+009 / Date: Apr 10 2015 12:00AM / Comments: None,0,,,-1
71,6718,2015-07-17 00:00:00.0000000,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Jul 17 2015 12:00AM / Comments: None,0,,,-1
72,6718,2015-10-20 00:00:00.0000000,6,2,8,,,,,,,,157.25,,0,MPGCD: 2.01304e+009 / Date: Oct 20 2015 12:00AM / Comments: Well Pumping,0,,,-1
73,6718,2016-01-12 00:00:00.0000000,6,2,8,,,,,,,,150.6,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2016 12:00AM / Comments: Well Down,0,,,-1
74,6718,2016-04-13 00:00:00.0000000,6,2,8,,,,,,,,149.9,,0,MPGCD: 2.01304e+009 / Date: Apr 13 2016 12:00AM / Comments: Well Down,0,,,-1
75,6718,2016-07-15 00:00:00.0000000,6,2,8,,,,,,,,163.4,,0,MPGCD: 2.01304e+009 / Date: Jul 15 2016 12:00AM / Comments: None,0,,,-1
77,6718,2017-01-13 00:00:00.0000000,6,2,8,,,,,,,,150.95,,0,MPGCD: 2.01304e+009 / Date: Jan 13 2017 12:00AM / Comments: None,0,,,-1
78,6718,2017-04-19 00:00:00.0000000,6,2,8,,,,,,,,150.3,,0,MPGCD: 2.01304e+009 / Date: Apr 19 2017 12:00AM / Comments: None,0,,,-1
79,6718,2017-07-20 00:00:00.0000000,6,2,8,,,,,,,,151.9,,0,MPGCD: 2.01304e+009 / Date: Jul 20 2017 12:00AM / Comments: None,0,,,-1
80,6718,2017-10-13 00:00:00.0000000,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.01304e+009 / Date: Oct 13 2017 12:00AM / Comments: None,0,,,-1
81,6718,2018-01-12 00:00:00.0000000,6,2,8,,,,,,,,150.5,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2018 12:00AM / Comments: None,0,,,-1
82,6718,2018-02-13 00:00:00.0000000,6,2,8,,,,,,,,150.35,,0,MPGCD: 2.01304e+009 / Date: Feb 13 2018 12:00AM / Comments: None,0,,,-1
83,6718,2018-03-09 00:00:00.0000000,6,2,8,,,,,,,,150.45,,0,MPGCD: 2.01304e+009 / Date: Mar  9 2018 12:00AM / Comments: None,0,,,-1
84,6718,2018-04-17 00:00:00.0000000,6,2,8,,,,,,,,150.5,,0,MPGCD: 2.01304e+009 / Date: Apr 17 2018 12:00AM / Comments: None,0,,,-1
85,6718,2018-05-14 00:00:00.0000000,6,2,8,,,,,,,,150.75,,0,MPGCD: 2.01304e+009 / Date: May 14 2018 12:00AM / Comments: None,0,,,-1
86,6718,2018-06-12 00:00:00.0000000,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.01304e+009 / Date: Jun 12 2018 12:00AM / Comments: None,0,,,-1
87,6718,2018-07-18 00:00:00.0000000,6,2,8,,,,,,,,151.75,,0,MPGCD: 2.01304e+009 / Date: Jul 18 2018 12:00AM / Comments: None,0,,,-1
88,6718,2018-08-13 00:00:00.0000000,6,2,8,,,,,,,,150.92,,0,MPGCD: 2.01304e+009 / Date: Aug 13 2018 12:00AM / Comments: None,0,,,-1
89,6718,2018-09-17 00:00:00.0000000,6,2,8,,,,,,,,152,,0,MPGCD: 2.01304e+009 / Date: Sep 17 2018 12:00AM / Comments: None,0,,,-1
90,6718,2018-10-23 00:00:00.0000000,6,2,8,,,,,,,,151,,0,MPGCD: 2.01304e+009 / Date: Oct 23 2018 12:00AM / Comments: None,0,,,-1
91,6718,2018-11-15 00:00:00.0000000,6,2,8,,,,,,,,149.83,,0,MPGCD: 2.01304e+009 / Date: Nov 15 2018 12:00AM / Comments: None,0,,,-1
92,6718,2018-12-20 00:00:00.0000000,6,2,8,,,,,,,,149.75,,0,MPGCD: 2.01304e+009 / Date: Dec 20 2018 12:00AM / Comments: None,0,,,-1
93,6718,2019-01-15 00:00:00.0000000,6,2,8,,,,,,,,150.33,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2019 12:00AM / Comments: None,0,,,-1
94,6718,2019-02-14 00:00:00.0000000,6,2,8,,,,,,,,150.17,,0,MPGCD: 2.01304e+009 / Date: Feb 14 2019 12:00AM / Comments: None,0,,,-1
95,6718,2019-03-25 00:00:00.0000000,6,2,8,,,,,,,,150.42,,0,MPGCD: 2.01304e+009 / Date: Mar 25 2019 12:00AM / Comments: None,0,,,-1
96,6718,2019-04-25 00:00:00.0000000,6,2,8,,,,,,,,149.75,,0,MPGCD: 2.01304e+009 / Date: Apr 25 2019 12:00AM / Comments: None,0,,,-1
97,6718,2019-05-14 00:00:00.0000000,6,2,8,,,,,,,,149.75,,0,MPGCD: 2.01304e+009 / Date: May 14 2019 12:00AM / Comments: None,0,,,-1
98,6718,2019-06-20 00:00:00.0000000,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Jun 20 2019 12:00AM / Comments: None,0,,,-1
99,6718,2019-07-23 00:00:00.0000000,6,2,8,,,,,,,,150,,0,MPGCD: 2.01304e+009 / Date: Jul 23 2019 12:00AM / Comments: None,0,,,-1
100,6718,2019-08-21 00:00:00.0000000,6,2,8,,,,,,,,150.17,,0,MPGCD: 2.01304e+009 / Date: Aug 21 2019 12:00AM / Comments: None,0,,,-1
101,6718,2019-09-23 00:00:00.0000000,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.01304e+009 / Date: Sep 23 2019 12:00AM / Comments: None,0,,,-1
102,6718,2019-10-25 00:00:00.0000000,6,2,8,,,,,,,,151.5,,0,MPGCD: 2.01304e+009 / Date: Oct 25 2019 12:00AM / Comments: None,0,,,-1
103,6718,2019-11-22 00:00:00.0000000,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.01304e+009 / Date: Nov 22 2019 12:00AM / Comments: None,0,,,-1
104,6718,2019-12-19 00:00:00.0000000,6,2,8,,,,,,,,150,,0,MPGCD: 2.01304e+009 / Date: Dec 19 2019 12:00AM / Comments: None,0,,,-1
105,6718,2020-01-28 00:00:00.0000000,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Jan 28 2020 12:00AM / Comments: None,0,,,-1
106,6718,2020-02-24 00:00:00.0000000,6,2,8,,,,,,,,150.42,,0,MPGCD: 2.01304e+009 / Date: Feb 24 2020 12:00AM / Comments: None,0,,,-1
107,6718,2020-03-25 00:00:00.0000000,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Mar 25 2020 12:00AM / Comments: None,0,,,-1
108,6718,2020-04-23 00:00:00.0000000,6,2,8,,,,,,,,150.33,,0,MPGCD: 2.01304e+009 / Date: Apr 23 2020 12:00AM / Comments: None,0,,,-1
109,6718,2020-05-25 00:00:00.0000000,6,2,8,,,,,,,,149.83,,0,MPGCD: 2.01304e+009 / Date: May 25 2020 12:00AM / Comments: None,0,,,-1
110,6718,2020-06-25 00:00:00.0000000,6,2,8,,,,,,,,150.17,,0,MPGCD: 2.01304e+009 / Date: Jun 25 2020 12:00AM / Comments: None,0,,,-1
111,6718,2020-07-16 00:00:00.0000000,6,2,8,,,,,,,,151,,0,MPGCD: 2.01304e+009 / Date: Jul 16 2020 12:00AM / Comments: None,0,,,-1
112,6718,2020-08-20 00:00:00.0000000,6,2,8,,,,,,,,150.75,,0,MPGCD: 2.01304e+009 / Date: Aug 20 2020 12:00AM / Comments: None,0,,,-1
113,6718,2020-09-24 00:00:00.0000000,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Sep 24 2020 12:00AM / Comments: None,0,,,-1
114,6718,2020-10-21 00:00:00.0000000,6,2,8,,,,,,,,150.5,,0,MPGCD: 2.01304e+009 / Date: Oct 21 2020 12:00AM / Comments: None,0,,,-1
115,6718,2020-11-19 00:00:00.0000000,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Nov 19 2020 12:00AM / Comments: None,0,,,-1
116,6487,2006-01-26 00:00:00.0000000,6,2,8,,,,,,,,74,,0,MPGCD: 2.00601e+009 / Date: Jan 26 2006 12:00AM / Comments: None,0,,,-1
117,6487,2006-07-14 00:00:00.0000000,6,2,8,,,,,,,,75,,0,MPGCD: 2.00601e+009 / Date: Jul 14 2006 12:00AM / Comments: None,0,,,-1
118,6487,2007-07-10 00:00:00.0000000,6,2,8,,,,,,,,73.2,,0,MPGCD: 2.00601e+009 / Date: Jul 10 2007 12:00AM / Comments: None,0,,,-1
119,6487,2009-12-10 00:00:00.0000000,6,2,8,,,,,,,,65.58,,0,MPGCD: 2.00601e+009 / Date: Dec 10 2009 12:00AM / Comments: None,0,,,-1
120,6487,2010-06-18 00:00:00.0000000,6,2,8,,,,,,,,65.6,,0,MPGCD: 2.00601e+009 / Date: Jun 18 2010 12:00AM / Comments: None,0,,,-1
121,6487,2010-12-21 00:00:00.0000000,6,2,8,,,,,,,,70.45,,0,MPGCD: 2.00601e+009 / Date: Dec 21 2010 12:00AM / Comments: None,0,,,-1
122,6487,2011-07-19 00:00:00.0000000,6,2,8,,,,,,,,71.6,,0,MPGCD: 2.00601e+009 / Date: Jul 19 2011 12:00AM / Comments: None,0,,,-1
123,6487,2012-01-26 00:00:00.0000000,6,2,8,,,,,,,,67.4,,0,MPGCD: 2.00601e+009 / Date: Jan 26 2012 12:00AM / Comments: None,0,,,-1
124,6487,2012-04-11 00:00:00.0000000,6,2,8,,,,,,,,67,,0,MPGCD: 2.00601e+009 / Date: Apr 11 2012 12:00AM / Comments: None,0,,,-1
125,6487,2012-07-17 00:00:00.0000000,6,2,8,,,,,,,,70.8,,0,MPGCD: 2.00601e+009 / Date: Jul 17 2012 12:00AM / Comments: None,0,,,-1
126,6487,2012-10-11 00:00:00.0000000,6,2,8,,,,,,,,69.67,,0,MPGCD: 2.00601e+009 / Date: Oct 11 2012 12:00AM / Comments: None,0,,,-1
127,6487,2013-01-08 00:00:00.0000000,6,2,8,,,,,,,,63.4,,0,MPGCD: 2.00601e+009 / Date: Jan  8 2013 12:00AM / Comments: None,0,,,-1
128,6487,2013-04-08 00:00:00.0000000,6,2,8,,,,,,,,62.17,,0,MPGCD: 2.00601e+009 / Date: Apr  8 2013 12:00AM / Comments: None,0,,,-1
129,6487,2013-07-12 00:00:00.0000000,6,2,8,,,,,,,,61.79,,0,MPGCD: 2.00601e+009 / Date: Jul 12 2013 12:00AM / Comments: None,0,,,-1
130,6487,2013-10-09 00:00:00.0000000,6,2,8,,,,,,,,62,,0,MPGCD: 2.00601e+009 / Date: Oct  9 2013 12:00AM / Comments: None,0,,,-1
131,6487,2014-01-15 00:00:00.0000000,6,2,8,,,,,,,,62,,0,MPGCD: 2.00601e+009 / Date: Jan 15 2014 12:00AM / Comments: None,0,,,-1
132,6487,2014-04-22 00:00:00.0000000,6,2,8,,,,,,,,61.7,,0,MPGCD: 2.00601e+009 / Date: Apr 22 2014 12:00AM / Comments: None,0,,,-1
133,6487,2014-07-16 00:00:00.0000000,6,2,8,,,,,,,,61.4,,0,MPGCD: 2.00601e+009 / Date: Jul 16 2014 12:00AM / Comments: None,0,,,-1
134,6487,2014-10-14 00:00:00.0000000,6,2,8,,,,,,,,61.7,,0,MPGCD: 2.00601e+009 / Date: Oct 14 2014 12:00AM / Comments: None,0,,,-1
135,6487,2015-01-16 00:00:00.0000000,6,2,8,,,,,,,,61.2,,0,MPGCD: 2.00601e+009 / Date: Jan 16 2015 12:00AM / Comments: None,0,,,-1
136,6487,2015-04-15 00:00:00.0000000,6,2,8,,,,,,,,60.7,,0,MPGCD: 2.00601e+009 / Date: Apr 15 2015 12:00AM / Comments: None,0,,,-1
137,6487,2015-07-08 00:00:00.0000000,6,2,8,,,,,,,,60.5,,0,MPGCD: 2.00601e+009 / Date: Jul  8 2015 12:00AM / Comments: None,0,,,-1
138,6487,2015-10-29 00:00:00.0000000,6,2,8,,,,,,,,59.85,,0,MPGCD: 2.00601e+009 / Date: Oct 29 2015 12:00AM / Comments: None,0,,,-1
139,6487,2016-01-12 00:00:00.0000000,6,2,8,,,,,,,,60.15,,0,MPGCD: 2.00601e+009 / Date: Jan 12 2016 12:00AM / Comments: None,0,,,-1
140,6487,2016-04-13 00:00:00.0000000,6,2,8,,,,,,,,59.75,,0,MPGCD: 2.00601e+009 / Date: Apr 13 2016 12:00AM / Comments: None,0,,,-1
141,6487,2016-07-15 00:00:00.0000000,6,2,8,,,,,,,,59.6,,0,MPGCD: 2.00601e+009 / Date: Jul 15 2016 12:00AM / Comments: None,0,,,-1
142,6487,2016-10-12 00:00:00.0000000,6,2,8,,,,,,,,59.45,,0,MPGCD: 2.00601e+009 / Date: Oct 12 2016 12:00AM / Comments: None,0,,,-1
143,6487,2017-01-13 00:00:00.0000000,6,2,8,,,,,,,,59.5,,0,MPGCD: 2.00601e+009 / Date: Jan 13 2017 12:00AM / Comments: None,0,,,-1
144,6487,2017-04-20 00:00:00.0000000,6,2,8,,,,,,,,59.1,,0,MPGCD: 2.00601e+009 / Date: Apr 20 2017 12:00AM / Comments: None,0,,,-1
145,6487,2017-07-24 00:00:00.0000000,6,2,8,,,,,,,,58.95,,0,MPGCD: 2.00601e+009 / Date: Jul 24 2017 12:00AM / Comments: None,0,,,-1
146,6487,2017-10-11 00:00:00.0000000,6,2,8,,,,,,,,59.5,,0,MPGCD: 2.00601e+009 / Date: Oct 11 2017 12:00AM / Comments: None,0,,,-1
147,6487,2018-01-18 00:00:00.0000000,6,2,8,,,,,,,,59.5,,0,MPGCD: 2.00601e+009 / Date: Jan 18 2018 12:00AM / Comments: None,0,,,-1
148,6487,2018-02-14 00:00:00.0000000,6,2,8,,,,,,,,59.5,,0,MPGCD: 2.00601e+009 / Date: Feb 14 2018 12:00AM / Comments: None,0,,,-1
149,6487,2018-03-15 00:00:00.0000000,6,2,8,,,,,,,,59.1,,0,MPGCD: 2.00601e+009 / Date: Mar 15 2018 12:00AM / Comments: None,0,,,-1
150,6487,2018-04-18 00:00:00.0000000,6,2,8,,,,,,,,59.1,,0,MPGCD: 2.00601e+009 / Date: Apr 18 2018 12:00AM / Comments: None,0,,,-1
151,6487,2018-05-14 00:00:00.0000000,6,2,8,,,,,,,,60,,0,MPGCD: 2.00601e+009 / Date: May 14 2018 12:00AM / Comments: None,0,,,-1
152,6487,2018-06-14 00:00:00.0000000,6,2,8,,,,,,,,60.25,,0,MPGCD: 2.00601e+009 / Date: Jun 14 2018 12:00AM / Comments: None,0,,,-1
153,6487,2018-07-18 00:00:00.0000000,6,2,8,,,,,,,,60,,0,MPGCD: 2.00601e+009 / Date: Jul 18 2018 12:00AM / Comments: None,0,,,-1
154,6487,2018-08-14 00:00:00.0000000,6,2,8,,,,,,,,60.17,,0,MPGCD: 2.00601e+009 / Date: Aug 14 2018 12:00AM / Comments: None,0,,,-1
155,6487,2018-09-17 00:00:00.0000000,6,2,8,,,,,,,,60.42,,0,MPGCD: 2.00601e+009 / Date: Sep 17 2018 12:00AM / Comments: None,0,,,-1
