,Id,WellId,MeasurementDate,PumpingStatusId,MeasurementMethodId,DataCollectorId,DepthToWaterMeasurementFeet1,DepthToWaterMeasurementFeet2,AirLinePsi1,AirLinePsi2,KnownPumpDepthFeet,StaticWaterLevel,MeasureCutPointFeet,FinalDepthToWaterFeet,WellsWithinQuarterMile,QuarterMileWellsExist,Notes,DepthMeasurementVarianceExceeded,SteelCut1,SteelCut2,Publishable,SteelCut2.1,Publishable.1,MeasurementMethod,MeasurementAgency
15,18,6718,1963-02-04,6,2,8,,,,,,,,141.6,,0,MPGCD: 2.01304e+009 / Date: Feb  4 1963 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
16,19,6718,1966-01-28,6,2,8,,,,,,,,144.1,,0,MPGCD: 2.01304e+009 / Date: Jan 28 1966 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
17,20,6718,1970-02-04,6,2,8,,,,,,,,150.84,,0,MPGCD: 2.01304e+009 / Date: Feb  4 1970 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
18,21,6718,1970-12-30,6,2,8,,,,,,,,153.39,,0,MPGCD: 2.01304e+009 / Date: Dec 30 1970 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
19,22,6718,1971-12-13,6,2,8,,,,,,,,152.96,,0,MPGCD: 2.01304e+009 / Date: Dec 13 1971 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
20,23,6718,1972-12-08,6,2,8,,,,,,,,136.69,,0,MPGCD: 2.01304e+009 / Date: Dec  8 1972 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
21,24,6718,1975-01-15,6,2,8,,,,,,,,143.64,,0,MPGCD: 2.01304e+009 / Date: Jan 15 1975 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
22,25,6718,1976-01-27,6,2,8,,,,,,,,152.26,,0,MPGCD: 2.01304e+009 / Date: Jan 27 1976 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
23,26,6718,1977-02-15,6,2,8,,,,,,,,160.68,,0,MPGCD: 2.01304e+009 / Date: Feb 15 1977 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
24,27,6718,1978-01-10,6,2,8,,,,,,,,155.2,,0,MPGCD: 2.01304e+009 / Date: Jan 10 1978 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
25,28,6718,1979-01-09,6,2,8,,,,,,,,157.97,,0,MPGCD: 2.01304e+009 / Date: Jan  9 1979 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
26,29,6718,1983-01-11,6,2,8,,,,,,,,157.52,,0,MPGCD: 2.01304e+009 / Date: Jan 11 1983 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
27,30,6718,1987-02-21,6,2,8,,,,,,,,150.56,,0,MPGCD: 2.01304e+009 / Date: Feb 21 1987 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
28,31,6718,1987-02-21,6,2,8,,,,,,,,150.56,,0,MPGCD: 2.01304e+009 / Date: Feb 21 1987 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
29,32,6718,1989-02-10,6,2,8,,,,,,,,150.91,,0,MPGCD: 2.01304e+009 / Date: Feb 10 1989 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
30,33,6718,1990-02-19,6,2,8,,,,,,,,154.16,,0,MPGCD: 2.01304e+009 / Date: Feb 19 1990 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
31,34,6718,1992-02-18,6,2,8,,,,,,,,161.97,,0,MPGCD: 2.01304e+009 / Date: Feb 18 1992 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
32,35,6718,1993-02-09,6,2,8,,,,,,,,182.96,,0,MPGCD: 2.01304e+009 / Date: Feb  9 1993 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
33,36,6718,1994-01-10,6,2,8,,,,,,,,153.78,,0,MPGCD: 2.01304e+009 / Date: Jan 10 1994 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
34,37,6718,1995-02-13,6,2,8,,,,,,,,151.9,,0,MPGCD: 2.01304e+009 / Date: Feb 13 1995 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
35,38,6718,1996-01-24,6,2,8,,,,,,,,158.5,,0,MPGCD: 2.01304e+009 / Date: Jan 24 1996 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
36,39,6718,1997-01-14,6,2,8,,,,,,,,150.8,,0,MPGCD: 2.01304e+009 / Date: Jan 14 1997 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
37,40,6718,1998-01-26,6,2,8,,,,,,,,164.85,,0,MPGCD: 2.01304e+009 / Date: Jan 26 1998 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
38,41,6718,1999-01-14,6,2,8,,,,,,,,151.87,,0,MPGCD: 2.01304e+009 / Date: Jan 14 1999 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
39,42,6718,2000-01-18,6,2,8,,,,,,,,151.2,,0,MPGCD: 2.01304e+009 / Date: Jan 18 2000 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
40,43,6718,2000-01-25,6,2,8,,,,,,,,154.81,,0,MPGCD: 2.01304e+009 / Date: Jan 25 2000 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
41,44,6718,2002-01-23,6,2,8,,,,,,,,149.75,,0,MPGCD: 2.01304e+009 / Date: Jan 23 2002 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
42,45,6718,2002-12-11,6,2,8,,,,,,,,147.05,,0,MPGCD: 2.01304e+009 / Date: Dec 11 2002 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
43,46,6718,2004-01-15,6,2,8,,,,,,,,144.4,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2004 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
44,47,6718,2005-01-15,6,2,8,,,,,,,,142.31,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2005 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
45,48,6718,2006-01-16,6,2,8,,,,,,,,145.39,,0,MPGCD: 2.01304e+009 / Date: Jan 16 2006 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
46,49,6718,2007-01-15,6,2,8,,,,,,,,152.17,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2007 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
47,50,6718,2008-01-14,6,2,8,,,,,,,,169.95,,0,MPGCD: 2.01304e+009 / Date: Jan 14 2008 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
48,51,6718,2008-12-17,6,2,8,,,,,,,,158.42,,0,MPGCD: 2.01304e+009 / Date: Dec 17 2008 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
49,52,6718,2009-07-14,6,2,8,,,,,,,,149.6,,0,MPGCD: 2.01304e+009 / Date: Jul 14 2009 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
50,53,6718,2009-12-10,6,2,8,,,,,,,,148.58,,0,MPGCD: 2.01304e+009 / Date: Dec 10 2009 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
51,54,6718,2010-06-18,6,2,8,,,,,,,,149.1,,0,MPGCD: 2.01304e+009 / Date: Jun 18 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
52,55,6718,2010-12-21,6,2,8,,,,,,,,147.8,,0,MPGCD: 2.01304e+009 / Date: Dec 21 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
53,56,6718,2011-07-19,6,2,8,,,,,,,,148.5,,0,MPGCD: 2.01304e+009 / Date: Jul 19 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
54,57,6718,2012-02-16,6,2,8,,,,,,,,149.18,,0,MPGCD: 2.01304e+009 / Date: Feb 16 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
55,58,6718,2012-04-10,6,2,8,,,,,,,,149.33,,0,MPGCD: 2.01304e+009 / Date: Apr 10 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
56,59,6718,2012-07-16,6,2,8,,,,,,,,150.67,,0,MPGCD: 2.01304e+009 / Date: Jul 16 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
57,60,6718,2012-10-10,6,2,8,,,,,,,,150.67,,0,MPGCD: 2.01304e+009 / Date: Oct 10 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
58,61,6718,2013-01-07,6,2,8,,,,,,,,150.35,,0,MPGCD: 2.01304e+009 / Date: Jan  7 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
59,62,6718,2013-04-09,6,2,8,,,,,,,,146.17,,0,MPGCD: 2.01304e+009 / Date: Apr  9 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
60,63,6718,2013-07-22,6,2,8,,,,,,,,162.75,,0,MPGCD: 2.01304e+009 / Date: Jul 22 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
61,64,6718,2013-10-08,6,2,8,,,,,,,,151.87,,0,MPGCD: 2.01304e+009 / Date: Oct  8 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
62,65,6718,2014-01-15,6,2,8,,,,,,,,151.17,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
63,66,6718,2014-04-22,6,2,8,,,,,,,,154.0,,0,MPGCD: 2.01304e+009 / Date: Apr 22 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
64,67,6718,2014-07-16,6,2,8,,,,,,,,168.4,,0,MPGCD: 2.01304e+009 / Date: Jul 16 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
65,68,6718,2014-10-14,6,2,8,,,,,,,,153.7,,0,MPGCD: 2.01304e+009 / Date: Oct 14 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
66,69,6718,2015-01-16,6,2,8,,,,,,,,152.45,,0,MPGCD: 2.01304e+009 / Date: Jan 16 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
67,70,6718,2015-04-10,6,2,8,,,,,,,,151.0,,0,MPGCD: 2.01304e+009 / Date: Apr 10 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
68,71,6718,2015-07-17,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Jul 17 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
69,72,6718,2015-10-20,6,2,8,,,,,,,,157.25,,0,MPGCD: 2.01304e+009 / Date: Oct 20 2015 12:00AM / Comments: Well Pumping,0,,,-1,,-1,E-Line,MPGCD
70,73,6718,2016-01-12,6,2,8,,,,,,,,150.6,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2016 12:00AM / Comments: Well Down,0,,,-1,,-1,E-Line,MPGCD
71,74,6718,2016-04-13,6,2,8,,,,,,,,149.9,,0,MPGCD: 2.01304e+009 / Date: Apr 13 2016 12:00AM / Comments: Well Down,0,,,-1,,-1,E-Line,MPGCD
72,75,6718,2016-07-15,6,2,8,,,,,,,,163.4,,0,MPGCD: 2.01304e+009 / Date: Jul 15 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
73,77,6718,2017-01-13,6,2,8,,,,,,,,150.95,,0,MPGCD: 2.01304e+009 / Date: Jan 13 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
74,78,6718,2017-04-19,6,2,8,,,,,,,,150.3,,0,MPGCD: 2.01304e+009 / Date: Apr 19 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
75,79,6718,2017-07-20,6,2,8,,,,,,,,151.9,,0,MPGCD: 2.01304e+009 / Date: Jul 20 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
76,80,6718,2017-10-13,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.01304e+009 / Date: Oct 13 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
77,81,6718,2018-01-12,6,2,8,,,,,,,,150.5,,0,MPGCD: 2.01304e+009 / Date: Jan 12 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
78,82,6718,2018-02-13,6,2,8,,,,,,,,150.35,,0,MPGCD: 2.01304e+009 / Date: Feb 13 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
79,83,6718,2018-03-09,6,2,8,,,,,,,,150.45,,0,MPGCD: 2.01304e+009 / Date: Mar  9 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
80,84,6718,2018-04-17,6,2,8,,,,,,,,150.5,,0,MPGCD: 2.01304e+009 / Date: Apr 17 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
81,85,6718,2018-05-14,6,2,8,,,,,,,,150.75,,0,MPGCD: 2.01304e+009 / Date: May 14 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
82,86,6718,2018-06-12,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.01304e+009 / Date: Jun 12 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
83,87,6718,2018-07-18,6,2,8,,,,,,,,151.75,,0,MPGCD: 2.01304e+009 / Date: Jul 18 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
84,88,6718,2018-08-13,6,2,8,,,,,,,,150.92,,0,MPGCD: 2.01304e+009 / Date: Aug 13 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
85,89,6718,2018-09-17,6,2,8,,,,,,,,152.0,,0,MPGCD: 2.01304e+009 / Date: Sep 17 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
86,90,6718,2018-10-23,6,2,8,,,,,,,,151.0,,0,MPGCD: 2.01304e+009 / Date: Oct 23 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
87,91,6718,2018-11-15,6,2,8,,,,,,,,149.83,,0,MPGCD: 2.01304e+009 / Date: Nov 15 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
88,92,6718,2018-12-20,6,2,8,,,,,,,,149.75,,0,MPGCD: 2.01304e+009 / Date: Dec 20 2018 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
89,93,6718,2019-01-15,6,2,8,,,,,,,,150.33,,0,MPGCD: 2.01304e+009 / Date: Jan 15 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
90,94,6718,2019-02-14,6,2,8,,,,,,,,150.17,,0,MPGCD: 2.01304e+009 / Date: Feb 14 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
91,95,6718,2019-03-25,6,2,8,,,,,,,,150.42,,0,MPGCD: 2.01304e+009 / Date: Mar 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
92,96,6718,2019-04-25,6,2,8,,,,,,,,149.75,,0,MPGCD: 2.01304e+009 / Date: Apr 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
93,97,6718,2019-05-14,6,2,8,,,,,,,,149.75,,0,MPGCD: 2.01304e+009 / Date: May 14 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
94,98,6718,2019-06-20,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Jun 20 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
95,99,6718,2019-07-23,6,2,8,,,,,,,,150.0,,0,MPGCD: 2.01304e+009 / Date: Jul 23 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
96,100,6718,2019-08-21,6,2,8,,,,,,,,150.17,,0,MPGCD: 2.01304e+009 / Date: Aug 21 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
97,101,6718,2019-09-23,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.01304e+009 / Date: Sep 23 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
98,102,6718,2019-10-25,6,2,8,,,,,,,,151.5,,0,MPGCD: 2.01304e+009 / Date: Oct 25 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
99,103,6718,2019-11-22,6,2,8,,,,,,,,151.25,,0,MPGCD: 2.01304e+009 / Date: Nov 22 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
100,104,6718,2019-12-19,6,2,8,,,,,,,,150.0,,0,MPGCD: 2.01304e+009 / Date: Dec 19 2019 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
101,105,6718,2020-01-28,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Jan 28 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
102,106,6718,2020-02-24,6,2,8,,,,,,,,150.42,,0,MPGCD: 2.01304e+009 / Date: Feb 24 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
103,107,6718,2020-03-25,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Mar 25 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
104,108,6718,2020-04-23,6,2,8,,,,,,,,150.33,,0,MPGCD: 2.01304e+009 / Date: Apr 23 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
105,109,6718,2020-05-25,6,2,8,,,,,,,,149.83,,0,MPGCD: 2.01304e+009 / Date: May 25 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
106,110,6718,2020-06-25,6,2,8,,,,,,,,150.17,,0,MPGCD: 2.01304e+009 / Date: Jun 25 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
107,111,6718,2020-07-16,6,2,8,,,,,,,,151.0,,0,MPGCD: 2.01304e+009 / Date: Jul 16 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
108,112,6718,2020-08-20,6,2,8,,,,,,,,150.75,,0,MPGCD: 2.01304e+009 / Date: Aug 20 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
109,113,6718,2020-09-24,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Sep 24 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
110,114,6718,2020-10-21,6,2,8,,,,,,,,150.5,,0,MPGCD: 2.01304e+009 / Date: Oct 21 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
111,115,6718,2020-11-19,6,2,8,,,,,,,,150.25,,0,MPGCD: 2.01304e+009 / Date: Nov 19 2020 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
112,116,6487,2006-01-26,6,2,8,,,,,,,,74.0,,0,MPGCD: 2.00601e+009 / Date: Jan 26 2006 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
113,117,6487,2006-07-14,6,2,8,,,,,,,,75.0,,0,MPGCD: 2.00601e+009 / Date: Jul 14 2006 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
114,118,6487,2007-07-10,6,2,8,,,,,,,,73.2,,0,MPGCD: 2.00601e+009 / Date: Jul 10 2007 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
115,119,6487,2009-12-10,6,2,8,,,,,,,,65.58,,0,MPGCD: 2.00601e+009 / Date: Dec 10 2009 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
116,120,6487,2010-06-18,6,2,8,,,,,,,,65.6,,0,MPGCD: 2.00601e+009 / Date: Jun 18 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
117,121,6487,2010-12-21,6,2,8,,,,,,,,70.45,,0,MPGCD: 2.00601e+009 / Date: Dec 21 2010 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
118,122,6487,2011-07-19,6,2,8,,,,,,,,71.6,,0,MPGCD: 2.00601e+009 / Date: Jul 19 2011 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
119,123,6487,2012-01-26,6,2,8,,,,,,,,67.4,,0,MPGCD: 2.00601e+009 / Date: Jan 26 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
120,124,6487,2012-04-11,6,2,8,,,,,,,,67.0,,0,MPGCD: 2.00601e+009 / Date: Apr 11 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
121,125,6487,2012-07-17,6,2,8,,,,,,,,70.8,,0,MPGCD: 2.00601e+009 / Date: Jul 17 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
122,126,6487,2012-10-11,6,2,8,,,,,,,,69.67,,0,MPGCD: 2.00601e+009 / Date: Oct 11 2012 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
123,127,6487,2013-01-08,6,2,8,,,,,,,,63.4,,0,MPGCD: 2.00601e+009 / Date: Jan  8 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
124,128,6487,2013-04-08,6,2,8,,,,,,,,62.17,,0,MPGCD: 2.00601e+009 / Date: Apr  8 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
125,129,6487,2013-07-12,6,2,8,,,,,,,,61.79,,0,MPGCD: 2.00601e+009 / Date: Jul 12 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
126,130,6487,2013-10-09,6,2,8,,,,,,,,62.0,,0,MPGCD: 2.00601e+009 / Date: Oct  9 2013 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
127,131,6487,2014-01-15,6,2,8,,,,,,,,62.0,,0,MPGCD: 2.00601e+009 / Date: Jan 15 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
128,132,6487,2014-04-22,6,2,8,,,,,,,,61.7,,0,MPGCD: 2.00601e+009 / Date: Apr 22 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
129,133,6487,2014-07-16,6,2,8,,,,,,,,61.4,,0,MPGCD: 2.00601e+009 / Date: Jul 16 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
130,134,6487,2014-10-14,6,2,8,,,,,,,,61.7,,0,MPGCD: 2.00601e+009 / Date: Oct 14 2014 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
131,135,6487,2015-01-16,6,2,8,,,,,,,,61.2,,0,MPGCD: 2.00601e+009 / Date: Jan 16 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
132,136,6487,2015-04-15,6,2,8,,,,,,,,60.7,,0,MPGCD: 2.00601e+009 / Date: Apr 15 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
133,137,6487,2015-07-08,6,2,8,,,,,,,,60.5,,0,MPGCD: 2.00601e+009 / Date: Jul  8 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
134,138,6487,2015-10-29,6,2,8,,,,,,,,59.85,,0,MPGCD: 2.00601e+009 / Date: Oct 29 2015 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
135,139,6487,2016-01-12,6,2,8,,,,,,,,60.15,,0,MPGCD: 2.00601e+009 / Date: Jan 12 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
136,140,6487,2016-04-13,6,2,8,,,,,,,,59.75,,0,MPGCD: 2.00601e+009 / Date: Apr 13 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
137,141,6487,2016-07-15,6,2,8,,,,,,,,59.6,,0,MPGCD: 2.00601e+009 / Date: Jul 15 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
138,142,6487,2016-10-12,6,2,8,,,,,,,,59.45,,0,MPGCD: 2.00601e+009 / Date: Oct 12 2016 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
139,143,6487,2017-01-13,6,2,8,,,,,,,,59.5,,0,MPGCD: 2.00601e+009 / Date: Jan 13 2017 12:00AM / Comments: None,0,,,-1,,-1,E-Line,MPGCD
